product_id,product_name,brand_name,avg_rating,total_reviews,price,category,has_fragrance,has_alcohol,has_paraben,has_sulfate,irritation_rate,ingredients,recommend_pct,irritation_combination,rating_combination,reviews_combination,irritation_dry,rating_dry,reviews_dry,irritation_normal,rating_normal,reviews_normal,irritation_oily,rating_oily,reviews_oily,base_suitability,suitability_score
P475195,Protect + Plump Firming & Hydrating Face Moisturizer,TULA Skincare,3.963,54,64.0,Skincare,0,1,0,0,0.037,"['aqua/water/eau, squalane, caprylic/capric triglyceride, glycerin, lactococcus ferment lysate, isoamyl laurate, cetearyl olivate, butyrospermum parkii (shea) butter, pseudozyma epicola/argania spinosa kernel oil/olive fruit oil/sunflower seed oil/(angelica gigas/licorice/lithospermum erythrorhizon) root ferment extract filtrate, sorbitan olivate, lycium barbarum fruit extract, copper palmitoyl heptapeptide-14, heptapeptide-15 palmitate, honey (mel), phospholipids, betaine, niacinamide, sodium phytate, sorbitol, gluconolactone, lactic acid, phosphatidylcholine, sesamum indicum (sesame) seed extract, tremella fuciformis sporocarp extract, dehydroacetic acid, docosahexaenoic acid, sphingolipids, xanthan gum, pinus pinaster extract (pinus pinaster bark extract), sodium acetylated hyaluronate, sodium hyaluronate, hyaluronic acid, eicosapentaenoic acid, lactic acid/glycolic acid copolymer, caprylyl glycol, sodium hyaluronate crosspolymer, tocopherol, tetrasodium glutamate diacetate, tocopheryl acetate, hydrolyzed sodium hyaluronate, calcium gluconate, glyceryl caprylate, polyvinyl alcohol, phenylpropanol, phytosphingosine, curcuma longa (turmeric) root extract, dimethylmethoxy chromanol, ascorbyl palmitate, lecithin, hydrogenated palm glycerides, phenoxyethanol, tetrahexyldecyl ascorbate, potassium sorbate, carbomer, cetyl palmitate, propanediol, sodium chloride, dimethyl isosorbide, sorbitan palmitate, cetyl alcohol, pentylene glycol, sodium hydroxide, sodium benzoate, ethylhexylglycerin.']",0.7407,0.0,3.9677,31.0,0.0,3.8667,15.0,0.25,4.5,4.0,0.3333,4.3333,3.0,84.5185,71.3
P475196,So Smooth Resurfacing & Brightening Fruit Enzyme Mask,TULA Skincare,4.25,44,36.0,Skincare,0,0,0,0,0.25,"['aqua/water/eau, glycolic acid, butylene glycol, glycerin, sodium hydroxide, polyacrylate crosspolymer-6, lactococcus ferment lysate, lactobacillus/punica granatum fruit ferment extract, lactobacillus/papaya fruit ferment extract, lactobacillus/pumpkin ferment filtrate, cichorium intybus (chicory) root extract, salix nigra (willow) bark extract, gluconolactone, melia azadirachta flower extract, corallina officinalis extract, melia azadirachta leaf extract, leuconostoc/radish root ferment filtrate, curcuma longa (turmeric) root extract, coccinia indica fruit extract, vinegar, rubus fruticosus (blackberry) fruit extract, ananas sativus (pineapple) fruit extract, lactic acid, ocimum basilicum (basil) flower/leaf extract, ocimum sanctum leaf extract, aloe barbadensis flower extract, solanum melongena (eggplant) fruit extract, sodium benzoate, sodium chloride, potassium sorbate, caramel, caprylyl glycol, 1,2-hexanediol.']",0.8409,0.3043,4.0,23.0,0.1429,4.7143,7.0,0.5,4.5,2.0,0.2,4.4,10.0,80.7273,64.3
P475197,Balancing Act Purifying & pH Balancing Biodegradable Toner Pads,TULA Skincare,4.0545,55,36.0,Skincare,0,0,0,0,0.1636,"['aqua/water/eau, hamamelis virginiana (witch hazel) water, propanediol, glycerin, polysorbate 20, sodium pca, lactobacillus ferment, niacinamide, curcuma longa (turmeric) root extract, lactococcus ferment lysate, pyrus malus (apple) fruit extract, beta vulgaris (beet) root extract, eugenia caryophyllus (clove) flower extract, mentha arvensis leaf extract, melia azadirachta leaf extract, carum carvi (caraway) seed oil, citrus aurantifolia (lime) oil, polymnia sonchifolia root juice, inulin, lycium chinense fruit extract, corallina officinalis extract, pelargonium graveolens extract, lactic acid, rosa damascena extract, rosmarinus officinalis (rosemary) leaf extract, melia azadirachta flower extract, mentha piperita (peppermint) oil, alpha-glucan oligosaccharide, phytic acid, aloe barbadensis flower extract, solanum melongena (eggplant) fruit extract, ocimum basilicum (basil) flower/leaf extract, ocimum sanctum leaf extract, mentha viridis (spearmint) extract, peumus boldus leaf extract, vaccinium angustifolium (blueberry) fruit extract, lactobacillus, coccinia indica fruit extract, vaccinium macrocarpon (cranberry) fruit extract, lavandula angustifolia (lavender) flower/leaf/stem extract, butylene glycol, citric acid, maltodextrin, sodium benzoate, gluconic acid, yeast extract, lauryl glucoside, sodium chloride, xanthan gum, potassium sorbate, sodium hydroxide, sodium citrate, menthyl lactate, decyl glucoside, caprylyl glycol, pentylene glycol, phenoxyethanol, benzoic acid, 1,2-hexanediol.']",0.7636,0.2188,3.9062,32.0,0.5,3.0,2.0,0.0,4.75,4.0,0.0625,4.3125,16.0,80.6909,64.2
P475200,Your Best Skin at Every Age Firming & Smoothing Discovery Kit,TULA Skincare,3.8293,41,66.0,Skincare,0,1,0,1,0.0488,"['wrinkle treatment drops retinol alternative serum:', 'laurate, lactococcus ferment lysate, simmondsia chinensis (jojoba) seed oil, triethylhexanoin, stearalkonium hectorite, bakuchiol, stevia rebaudiana leaf/stem extract, lycium barbarum fruit extract,  daucus carota sativa (carrot) root extract, beta-carotene, lactic acid, gluconolactone, lactobacillus, polyglyceryl-3 diisostearate, polyglyceryl-3 polyricinoleate, magnesium sulfate, squalene, tocopheryl acetate, tocopherol,  alpha-glucan oligosaccharide, propanediol, lecithin, polymnia sonchifolia root juice, sodium phytate, medicago sativa (alfalfa) extract, hydrogenated phosphatidylcholine, lysolecithin, maltodextrin, glycine soja (soybean) oil, calcium gluconate,  sodium benzoate, ethylhexylglycerin, caprylyl glycol,  sodium chloride, citric acid, beta-sitosterol, phenoxyethanol, potassium sorbate, phytic acid.', 'beauty sleep overnight repair treatment:', 'aqua/water/eau, glycerin, bacillus ferment, butyrospermum parkii (shea) butter, propanediol, cyclopentasiloxane, pentaerythrityl tetraethylhexanoate, tetrahexyldecyl ascorbate, maltodextrin, cetyl alcohol, myristyl myristate, peg-100 stearate, glyceryl stearate, dipentaerythrityl penta isononanoate, lactobacillus, bifida ferment lysate, plankton extract, sodium hyaluronate, arginine ferulate, glycolic acid, lactic acid, alpha-glucan oligosaccharide, polymnia sonchifolia root juice, vaccinium angustifolium (blueberry) fruit extract, camellia sinensis leaf extract, pistacia lentiscus (mastic) gum, hydrolyzed rice protein, lactose, milk protein, swertia chirata extract, elettaria cardamomum seed extract, yogurt extract, hedychium spicatum extract, jasminum officinale (jasmine) flower/leaf extract, prunus armeniaca (apricot) fruit extract, plumeria rubra flower extract, eugenia caryophyllus (clove) flower extract, gardenia tahitensis flower extract, vanilla planifolia fruit extract, hibiscus abelmoschus seed extract, sophora japonica flower extract, citrullus lanatus (watermelon) fruit extract, pyrus malus (apple) fruit extract, lens esculenta (lentil) fruit extract, citrus aurantium dulcis (orange) peel extract, citrus aurantium dulcis (orange) fruit extract, lavandula angustifolia (lavender) flower/leaf/stem extract, potassium sorbate, caprylic/capric triglyceride, tocopheryl acetate, panthenol, linum usitatissimum (linseed) oil, sodium phytate, lecithin, tocopherol, sodium acrylate/sodium acryloyldimethyl taurate copolymer, methyl dihydrojasmonate, ethylene brassylate, methyl undecylenate, ethyl undecylenate, phenylisohexanol, polystyrene, sodium ascorbate, peg-40 hydrogenated castor oil, behenyl alcohol, dipentaerythrityl hexahydroxystearate/hexastearate/hexatosinate, isohexadecane, caprylyl glycol, butylene glycol, ammonium acryloyldimethyltaurate/vp copolymer, polysorbate 80, alcohol, hexylene glycol, sodium lactate, sodium pca, sodium benzoate, tetrasodium edta, phenethyl alcohol, tin oxide, phenoxyethanol, limonene, linalool, hydroxycitronellal, mica (ci 77019), titanium dioxide (ci 77891).', 'protect + plump firming & hydrating face moisturizer:', 'aqua/water/eau, squalane, caprylic/capric triglyceride, glycerin, lactococcus ferment lysate, isoamyl laurate, cetearyl olivate, butyrospermum parkii (shea) butter, pseudozyma epicola/argania spinosa kernel oil/olive fruit oil/sunflower seed oil/(angelica gigas/licorice/lithospermum erythrorhizon) root ferment extract filtrate, sorbitan olivate,  lycium barbarum fruit extract, copper palmitoyl heptapeptide-14, heptapeptide-15 palmitate, honey (mel), phospholipids, betaine, niacinamide, sodium phytate, sorbitol, gluconolactone, lactic acid, phosphatidylcholine, sesamum indicum (sesame) seed extract, tremella fuciformis sporocarp extract, dehydroacetic acid, docosahexaenoic acid, sphingolipids, xanthan gum, pinus pinaster extract (pinus pinaster bark extract), sodium acetylated hyaluronate, sodium hyaluronate, hyaluronic acid, eicosapentaenoic acid, lactic acid/glycolic acid copolymer, caprylyl glycol, sodium hyaluronate crosspolymer, tocopherol, tetrasodium glutamate diacetate, tocopheryl acetate, hydrolyzed sodium hyaluronate, calcium gluconate, glyceryl caprylate, polyvinyl alcohol, phenylpropanol, phytosphingosine, curcuma longa  (turmeric) root extract, dimethylmethoxy chromanol,  ascorbyl palmitate, lecithin, hydrogenated palm glycerides, phenoxyethanol, tetrahexyldecyl ascorbate, potassium sorbate, carbomer, cetyl palmitate, propanediol, sodium chloride, dimethyl isosorbide, sorbitan palmitate, cetyl alcohol, pentylene glycol, sodium hydroxide, sodium benzoate, ethylhexylglycerin.', 'instant depuff eye renewal serum:', 'aqua/water/eau, caprylic/capric triglyceride, hydrogenated ethylhexyl olivate, glycerin, butylene glycol, cetearyl alcohol, lactococcus ferment lysate, sodium potassium aluminum silicate, carthamus tinctorius (safflower) seed oil, camelina sativa seed oil, silybum marianum seed oil, curcuma longa (turmeric) root extract, citrus aurantium dulcis (orange) peel extract, albizia julibrissin bark extract, avena sativa (oat) bran extract, camellia sinensis leaf extract, vaccinium angustifolium (blueberry) fruit extract, cichorium intybus (chicory) root extract, algae extract, bacillus ferment, olus oil/vegetable oil/huile végétale, hydrogenated olive oil unsaponifiables, acetyl hexapeptide-8, lactic acid, yogurt powder, hydrolyzed rice protein, tocopheryl acetate, ascorbyl palmitate, darutoside, ammonium acryloyldimethyltaurate/vp copolymer, silica, xanthan gum, inulin, acrylates/c10-30 alkyl acrylate crosspolymer, sodium hydroxide, citric acid, sodium chloride, sodium hyaluronate, sorbic acid, hexylene glycol, caprylyl glycol, ethylhexylglycerin, pentylene glycol, sodium benzoate, potassium sorbate, phenoxyethanol, titanium dioxide (ci 77891).']",0.6829,0.0323,3.871,31.0,0.3333,4.3333,3.0,0.0,3.3333,6.0,0.0,4.0,1.0,81.5122,65.8
P475201,24-7 Power Swipe Hydrating Day & Night Treatment Eye Balm,TULA Skincare,4.2595,185,38.0,Skincare,0,0,0,0,0.0378,"['squalane, hydrogenated polyisobutene, isoamyl laurate, polyethylene, synthetic wax, aqua/water/eau, polymethyl methacrylate, butylene glycol, silica, glycerin, lactococcus ferment lysate, polyglyceryl-4 diisostearate/polyhydroxystearate/sebacate, polyglyceryl-4 isostearate, coco-caprylate/caprate, jojoba esters, citrullus vulgaris (watermelon) fruit extract, pyrus malus (apple) fruit extract, lactobacillus, lactobacillus ferment, polymnia sonchifolia root juice, lactic acid, alpha-glucan oligosaccharide, l-proline, sodium hyaluronate, rice amino acids, beta vulgaris (beet) root extract, inulin, caffeine, theobroma cacao (cocoa) seed extract, chenopodium quinoa seed extract, curcuma longa (turmeric) root extract, vaccinium angustifolium (blueberry) fruit extract,  hydrolyzed soy protein, polyglyceryl-3 polyricinoleate, helianthus annuus (sunflower) seed wax, acacia decurrens flower wax, maltodextrin, polyglycerin-3, sodium lactate, caesalpinia spinosa fruit extract, lens esculenta (lentil) fruit extract, sorbitan isostearate, hydrolyzed adansonia digitata seed extract, kappaphycus alvarezii extract, tocopherol, tocopheryl acetate, xanthan gum, sodium chloride, disteardimonium hectorite, caprylic/capric triglyceride, sodium phytate, sodium pca, hexylene glycol, caprylyl glycol, 1,2-hexanediol, phenoxyethanol, sodium benzoate, potassium sorbate.']",0.8703,0.0291,4.2621,103.0,0.0811,4.4054,37.0,0.0,4.0,28.0,0.0714,4.5,14.0,90.1514,81.8
P475203,Mini 24-7 Moisture Hydrating Day & Night Cream,TULA Skincare,4.19,400,26.0,Skincare,1,1,0,0,0.08,"['aqua/water/eau, ethylhexyl palmitate, squalane, glycerin, caprylic/capric triglyceride, cetyl alcohol, dimethicone, hydrogenated vegetable oil, lactococcus ferment lysate, glyceryl stearate, peg-100 stearate, bifida ferment lysate, lactose, lactobacillus, lactobacillus ferment, lactis proteinum/milk protein/protéine du lait, hydrolyzed rice protein, collagen amino acids, sodium hyaluronate, lactic acid, cichorium intybus (chicory) root extract, alpha-glucan oligosaccharide, vaccinium angustifolium (blueberry) fruit extract, olus oil/vegetable oil/huile végétale, camelina sativa seed oil, camellia sinensis leaf extract, curcuma longa (turmeric) root extract, tocopheryl acetate, ascorbyl palmitate, olea europaea (olive) fruit oil, pyrus malus (apple) fruit extract, citrullus lanatus (watermelon) fruit extract, lens esculenta (lentil) fruit extract, inulin, leuconostoc/radish root ferment filtrate, beta vulgaris (beet) root extract/beta vulgaris/extrait de racine de betterave, polymnia sonchifolia root juice, sodium lactate, sodium pca, carbomer, sodium hydroxide, pentylene glycol, ethylhexylglycerin, stearyl alcohol, citric acid, phenethyl alcohol, sodium benzoate, potassium sorbate, phenoxyethanol, trisodium ethylenediamine disuccinate, sodium chloride, butylene glycol, 1,2-hexanediol, maltodextrin, fragrance (parfum), alpha-isomethyl ionone, benzyl benzoate, hexyl cinnamal, linalool.']",0.8075,0.0791,4.2372,215.0,0.0658,4.1316,76.0,0.1273,4.0,55.0,0.027,4.2973,37.0,86.165,74.4
P475204,Sensitive Skin Treatment Drops Calming Vitamin B Serum,TULA Skincare,4.1042,48,48.0,Skincare,0,1,0,0,0.625,"['aqua/water/eau, lactococcus ferment lysate, glycerin, butylene glycol, polysorbate 20, niacinamide, panthenol, cucumis sativus (cucumber) fruit extract, beta vulgaris (beet) root extract, daucus carota sativa (carrot) extract, avena sativa (oat) bran extract, hydrolyzed hemp seed protein, aloe barbadensis leaf extract, zingiber officinale (ginger) root extract, sodium hyaluronate, fructooligosaccharides, biotin, acrylates/c10-30 alkyl acrylate crosspolymer, cetyl stearate, pyridoxine hcl, pentylene glycol, cetyl alcohol, isostearyl isostearate, potassium cetyl phosphate, sodium pca, sodium phytate, hydroxyphenyl propamidobenzoic acid, stearic acid, potassium lactate, sodium chloride, citric acid, lactic acid, sodium hydroxide, potassium sorbate, sodium benzoate, caprylyl glycol, phenoxyethanol, decyl glucoside, lauryl glucoside, citric acid.']",0.8125,0.6471,4.2353,34.0,0.4286,3.1429,7.0,0.6667,4.3333,3.0,0.75,4.5,4.0,64.0,33.3
P475540,Honey Halo Moisturizer Jumbo,Farmacy,4.73,100,74.0,Skincare,0,1,0,0,0.08,"['water/aqua/eau, glycerin, butyrospermum parkii (shea) butter, caprylic/capric triglyceride, c13-15 alkane, cetearyl alcohol, pentaerythrityl tetraisostearate, 1,2-hexanediol, bis-diglyceryl polyacyladipate-1, diisostearyl malate, xylitylglucoside, honey extract, betaine, panthenol, hydrogenated rapeseed oil, helianthus annuus (sunflower) seed oil unsaponifiables, ceramide np, propolis extract, royal jelly extract, tocopherol, ficus carica (fig) fruit extract, hippophae rhamnoides oil, glucose, bisabolol, xylitol, anhydroxylitol, cetearyl glucoside, triolein, acrylates/c10-30 alkyl acrylate crosspolymer, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, arginine, flavor (aroma)*, hydroxyacetophenone, xanthan gum, glyceryl dioleate, sodium dilauramidoglutamide lysine, sodium phytate, sorbitan isostearate, citric acid, potassium sorbate, sodium benzoate (*natural flavor / arome naturel)']",0.93,0.0682,4.7955,44.0,0.0588,4.8235,34.0,0.0833,4.25,12.0,0.125,4.625,8.0,93.08,87.2
P475543,Guava Vitamin C Dark Spot Treatment Serum,Glow Recipe,4.2613,750,45.0,Skincare,0,0,0,0,0.092,"['water/aqua/eau, propanediol, c9-12 alkane, psidium guajava fruit extract, tetrahexyldecyl ascorbate, tranexamic acid, sodium polyacryloyldimethyl taurate, 3-o-ethyl ascorbic acid, ascorbyl glucoside, magnesium ascorbyl phosphate, sodium ascorbyl phosphate, psidium guajava seed oil, tocopherol, tocopheryl acetate, sodium hyaluronate, ferulic acid, tremella fuciformis sporocarp extract, pyrus malus (apple) fruit extract, musa sapientum (banana) fruit extract, prunus armeniaca (apricot) kernel extract, pyrus communis (pear) fruit extract, rubus idaeus (raspberry) fruit extract, melia azadirachta flower extract, melia azadirachta leaf extract, corallina officinalis extract, coccinia indica fruit extract, hexanoyl dipeptide-3 norleucine acetate, polyglyceryl-10 dioleate, glycerin, 1,2-hexanediol, caprylic/capric triglyceride, caprylyl glycol, hydroxyacetophenone, sodium stearoyl glutamate, coco-caprylate/caprate, betaine, lecithin, polyglyceryl-10 dipalmitate, sodium citrate, sodium phytate, potassium sorbate, decyl glucoside, lauryl glucoside, ethylhexylglycerin, citric acid, xanthan gum, phenoxyethanol.']",0.7987,0.0876,4.3114,411.0,0.1169,4.2987,154.0,0.0506,4.0633,79.0,0.1075,4.1505,93.0,85.848,73.8
P475589,Ginzing Vitamin C Eye Cream to Brighten and Depuff,Origins,4.4564,964,37.0,Skincare,0,1,0,0,0.0394,"['water/aqua/eau, butylene glycol, peg-100 stearate, dimethicone, silica, cetyl ricinoleate, olea europaea (olive) fruit oil, glycerin, panax ginseng (ginseng) root extract, coffea arabica (coffee) seed oil, caffeine, citrus aurantium dulcis (orange) peel extract, aminopropyl ascorbyl phosphate, caprylic/capric triglyceride, hypnea musciformis (algae) extract, gelidiella acerosa extract, sigesbeckia orientalis (st. paul wort) extract, ascophyllum nodosum extract, chrysanthellum indicum extract, asparagopsis armata extract, cucumis sativus (cucumber) fruit extract, pyrus malus (apple) fruit extract, scutellaria baicalensis root extract, molasses extract/saccharum officinarum/extrait de mélasse, butyrospermum parkii (shea) butter, simmondsia chinensis (jojoba) seed oil, sodium hyaluronate, niacinamide, linoleic acid, phytosphingosine, tocopheryl acetate, methyl trimethicone, trehalose, tribehenin, inulin, sorbitol, ethylhexylglycerin, caprylyl glycol, tocopherol, myristyl alcohol, hydrogenated lecithin, jojoba wax peg-120 esters, carbomer, behenyl alcohol, sodium hydroxide, bht, hydroxyacetophenone, sodium metabisulfite, sodium sulfite, disodium edta, phenoxyethanol, chlorphenesin, sorbic acid, potassium sorbate, [+/- mica, titanium dioxide (ci 77891), iron oxides (ci 77491), iron oxides (ci 77492), bismuth oxychloride (ci 77163)].']",0.8838,0.035,4.472,572.0,0.0444,4.4148,135.0,0.0336,4.437,119.0,0.0606,4.4318,132.0,91.6763,84.6
